Open_date,Open_price,High_price,Low_price,Close_price,Volume,Number_trades,Symbol,Interval
2023-06-20 02:00:00,26836.39,28398.99,26647.07,28301.47,8329.84754,204346.0,BTCBUSD,1d
2023-06-21 02:00:00,28301.46,30792.13,28257.1,29997.0,13867.80972,351528.0,BTCBUSD,1d
2023-06-22 02:00:00,29996.14,30494.01,29539.04,29888.15,6414.87013,194911.0,BTCBUSD,1d
2023-06-23 02:00:00,29888.01,31425.1,29807.44,30693.64,9126.52628,239770.0,BTCBUSD,1d
2023-06-24 02:00:00,30693.64,30809.07,30262.53,30538.59,2859.33815,111495.0,BTCBUSD,1d
2023-06-25 02:00:00,30538.58,31050.79,30289.16,30474.06,3210.92182,116999.0,BTCBUSD,1d
2023-06-26 02:00:00,30477.1,30669.41,29933.51,30273.55,4927.6641,151223.0,BTCBUSD,1d
2023-06-27 02:00:00,30273.55,31003.94,30232.53,30697.05,5072.94121,116679.0,BTCBUSD,1d
2023-06-28 02:00:00,30697.05,30714.41,29832.35,30084.01,4702.61537,121777.0,BTCBUSD,1d
2023-06-29 02:00:00,30084.0,30838.89,30052.27,30450.49,3561.83732,97514.0,BTCBUSD,1d
2023-06-30 02:00:00,30450.48,31280.0,29487.65,30466.79,10224.12671,236491.0,BTCBUSD,1d
2023-07-01 02:00:00,30466.8,30657.59,30320.4,30588.6,1215.66255,49427.0,BTCBUSD,1d
2023-07-02 02:00:00,30588.59,30795.03,30131.71,30616.35,2460.09177,74078.0,BTCBUSD,1d
2023-07-03 02:00:00,30616.35,31379.98,30571.0,31158.57,4374.34078,101357.0,BTCBUSD,1d
2023-07-04 02:00:00,31158.58,31324.0,30626.95,30773.86,3184.76544,79558.0,BTCBUSD,1d
2023-07-05 02:00:00,30773.85,30882.32,30200.8,30504.29,2785.85225,84551.0,BTCBUSD,1d
2023-07-06 02:00:00,30504.28,31523.0,29855.89,29896.52,7142.27026,168131.0,BTCBUSD,1d
2023-07-07 02:00:00,29895.96,30450.0,29708.12,30344.65,3518.49903,88363.0,BTCBUSD,1d
2023-07-08 02:00:00,30344.66,30387.45,30055.01,30290.8,1288.48319,40135.0,BTCBUSD,1d
2023-07-09 02:00:00,30290.8,30452.26,30076.26,30169.48,1554.00813,44138.0,BTCBUSD,1d
2023-07-10 02:00:00,30170.28,31045.78,29965.98,30414.01,4220.74929,94443.0,BTCBUSD,1d
2023-07-11 02:00:00,30414.0,30813.54,30300.49,30622.0,3078.56075,82658.0,BTCBUSD,1d
2023-07-12 02:00:00,30622.0,30974.58,30218.0,30384.91,4212.66589,87266.0,BTCBUSD,1d
2023-07-13 02:00:00,30385.15,31808.0,30256.78,31455.78,7317.08036,160078.0,BTCBUSD,1d
2023-07-14 02:00:00,31455.77,31634.38,29920.29,30322.58,5753.38529,145113.0,BTCBUSD,1d
2023-07-15 02:00:00,30322.58,30400.0,30251.42,30301.09,1437.26917,47853.0,BTCBUSD,1d
2023-07-16 02:00:00,30301.09,30443.99,30078.28,30246.0,1601.53676,51285.0,BTCBUSD,1d
2023-07-17 02:00:00,30247.37,30349.99,29672.0,30146.01,3228.85876,84355.0,BTCBUSD,1d
2023-07-18 02:00:00,30146.01,30249.8,29512.74,29862.03,3138.11927,78724.0,BTCBUSD,1d
2023-07-19 02:00:00,29862.03,30191.93,29764.06,29913.66,2654.66611,66989.0,BTCBUSD,1d
2023-07-20 02:00:00,29913.66,30416.88,29578.0,29807.21,3231.56605,85632.0,BTCBUSD,1d
2023-07-21 02:00:00,29807.22,30061.52,29728.8,29906.0,1801.96955,57557.0,BTCBUSD,1d
2023-07-22 02:00:00,29906.0,30001.53,29628.0,29790.84,946.937,40880.0,BTCBUSD,1d
2023-07-23 02:00:00,29790.84,30350.0,29733.04,30088.0,1635.39477,54750.0,BTCBUSD,1d
2023-07-24 02:00:00,30087.11,30100.0,28867.47,29180.0,3710.76466,98167.0,BTCBUSD,1d
2023-07-25 02:00:00,29180.0,29369.66,29049.11,29228.01,1780.86994,44991.0,BTCBUSD,1d
2023-07-26 02:00:00,29228.0,29681.83,29092.35,29353.44,3038.80364,77556.0,BTCBUSD,1d
2023-07-27 02:00:00,29353.43,29567.3,29085.98,29222.2,1664.99412,59850.0,BTCBUSD,1d
2023-07-28 02:00:00,29220.95,29545.58,29132.48,29315.02,1711.40779,47855.0,BTCBUSD,1d
2023-07-29 02:00:00,29315.02,29408.83,29259.23,29355.11,675.5095,33477.0,BTCBUSD,1d
2023-07-30 02:00:00,29355.11,29448.87,29036.66,29281.38,1270.39393,44654.0,BTCBUSD,1d
2023-07-31 02:00:00,29281.38,29530.0,29113.6,29234.03,1771.45811,50288.0,BTCBUSD,1d
2023-08-01 02:00:00,29234.02,29718.29,28567.9,29693.57,4447.74313,94879.0,BTCBUSD,1d
2023-08-02 02:00:00,29693.21,30033.0,28915.0,29167.09,4557.52239,94698.0,BTCBUSD,1d
2023-08-03 02:00:00,29167.08,29403.94,28953.16,29174.0,1836.25084,54334.0,BTCBUSD,1d
2023-08-04 02:00:00,29174.01,29307.26,29086.0,29218.0,791.93857,29327.0,BTCBUSD,1d
2023-04-27 02:00:00,330.8,336.7,328.5,331.0,79794.247,84378.0,BNBBUSD,1d
2023-04-28 02:00:00,331.1,331.1,318.6,324.3,125867.092,99094.0,BNBBUSD,1d
2023-04-29 02:00:00,324.3,324.8,321.2,322.0,28586.537,32442.0,BNBBUSD,1d
2023-04-30 02:00:00,322.0,338.2,320.6,337.5,98208.844,75077.0,BNBBUSD,1d
2023-05-01 02:00:00,337.6,339.7,326.3,328.8,91093.422,75307.0,BNBBUSD,1d
2023-05-02 02:00:00,328.8,328.8,321.5,321.7,65913.341,53771.0,BNBBUSD,1d
2023-05-03 02:00:00,321.7,327.6,320.5,325.9,67098.717,59091.0,BNBBUSD,1d
2023-05-04 02:00:00,325.9,327.5,323.3,323.8,29760.156,32763.0,BNBBUSD,1d
2023-05-05 02:00:00,323.9,329.0,323.0,326.6,45568.324,48971.0,BNBBUSD,1d
2023-05-06 02:00:00,326.6,328.6,319.7,322.2,41293.935,47924.0,BNBBUSD,1d
2023-05-07 02:00:00,322.2,325.5,320.7,321.1,31134.401,31915.0,BNBBUSD,1d
2023-05-08 02:00:00,321.1,322.3,311.3,313.8,55797.542,59559.0,BNBBUSD,1d
2023-05-09 02:00:00,313.8,315.9,311.4,312.3,35502.717,36735.0,BNBBUSD,1d
2023-05-10 02:00:00,312.3,316.8,307.8,314.4,64592.342,66175.0,BNBBUSD,1d
2023-05-11 02:00:00,314.4,314.5,304.5,307.6,51196.595,55313.0,BNBBUSD,1d
2023-05-12 02:00:00,307.7,309.1,301.3,308.6,60136.286,59122.0,BNBBUSD,1d
2023-05-13 02:00:00,308.6,311.8,307.6,310.8,28831.815,29171.0,BNBBUSD,1d
2023-05-14 02:00:00,310.8,314.7,309.6,312.2,28970.744,29165.0,BNBBUSD,1d
2023-05-15 02:00:00,312.1,316.4,310.6,313.4,37219.633,32738.0,BNBBUSD,1d
2023-05-16 02:00:00,313.4,314.0,309.4,311.4,28679.911,30104.0,BNBBUSD,1d
2023-05-17 02:00:00,311.4,314.4,307.1,314.1,37791.832,37241.0,BNBBUSD,1d
2023-05-18 02:00:00,314.2,314.9,306.1,309.3,40560.409,40203.0,BNBBUSD,1d
2023-05-19 02:00:00,309.4,311.5,307.6,309.0,30047.48,29142.0,BNBBUSD,1d
2023-05-20 02:00:00,309.0,312.0,308.0,310.8,13860.725,17732.0,BNBBUSD,1d
2023-05-21 02:00:00,310.8,311.7,305.9,306.5,21300.328,23884.0,BNBBUSD,1d
2023-05-22 02:00:00,306.5,311.1,304.5,309.1,31970.967,32094.0,BNBBUSD,1d
2023-05-23 02:00:00,309.1,315.3,309.1,313.5,34631.905,31870.0,BNBBUSD,1d
2023-05-24 02:00:00,313.5,313.6,303.8,306.0,46717.355,40937.0,BNBBUSD,1d
2023-05-25 02:00:00,306.0,306.9,302.3,304.5,37740.165,34248.0,BNBBUSD,1d
2023-05-26 02:00:00,304.6,308.6,301.7,306.8,54709.518,40965.0,BNBBUSD,1d
2023-05-27 02:00:00,306.9,307.7,304.2,307.5,19552.17,19565.0,BNBBUSD,1d
2023-05-28 02:00:00,307.5,314.6,306.8,314.2,36860.223,31814.0,BNBBUSD,1d
2023-05-29 02:00:00,314.2,317.2,310.6,311.9,106570.739,49678.0,BNBBUSD,1d
2023-05-30 02:00:00,311.8,314.3,310.9,311.6,52410.625,33574.0,BNBBUSD,1d
2023-05-31 02:00:00,311.6,311.8,305.2,306.9,55021.457,42330.0,BNBBUSD,1d
2023-06-01 02:00:00,306.9,307.8,303.1,304.9,32980.472,30002.0,BNBBUSD,1d
2023-06-02 02:00:00,304.9,308.4,303.2,307.3,40320.984,32187.0,BNBBUSD,1d
2023-06-03 02:00:00,307.3,308.2,305.0,306.7,19779.022,20082.0,BNBBUSD,1d
2023-06-04 02:00:00,306.7,307.6,304.6,305.2,22832.889,21346.0,BNBBUSD,1d
2023-06-05 02:00:00,305.1,305.2,272.3,277.1,222227.01,135780.0,BNBBUSD,1d
2023-06-06 02:00:00,277.2,285.9,273.4,281.4,120634.002,72778.0,BNBBUSD,1d
2023-06-07 02:00:00,281.4,281.9,253.8,259.3,235917.153,119451.0,BNBBUSD,1d
2023-06-08 02:00:00,259.3,267.5,257.3,262.0,132785.368,66772.0,BNBBUSD,1d
2023-06-09 02:00:00,262.0,264.4,255.7,260.7,113003.136,63349.0,BNBBUSD,1d
2023-06-10 02:00:00,260.7,260.8,226.9,239.0,263845.454,168891.0,BNBBUSD,1d
2023-06-11 02:00:00,239.0,239.5,233.6,235.5,75338.954,44788.0,BNBBUSD,1d
2023-06-12 02:00:00,235.5,239.5,220.6,231.3,299982.73,166717.0,BNBBUSD,1d
2023-06-13 02:00:00,231.4,247.0,228.7,244.2,234568.338,136234.0,BNBBUSD,1d
2023-06-14 02:00:00,244.2,252.9,233.1,238.0,228286.499,123906.0,BNBBUSD,1d
2023-06-15 02:00:00,238.0,240.8,230.4,236.4,119591.254,73182.0,BNBBUSD,1d
2023-06-16 02:00:00,236.3,243.5,232.0,239.2,115132.334,63782.0,BNBBUSD,1d
2023-06-17 02:00:00,239.2,249.4,237.1,244.5,106235.64,56396.0,BNBBUSD,1d
2023-06-18 02:00:00,244.4,248.6,242.2,244.1,83817.602,45029.0,BNBBUSD,1d
2023-06-19 02:00:00,244.1,245.0,238.3,242.9,84306.281,43898.0,BNBBUSD,1d
2023-06-20 02:00:00,242.9,248.0,238.7,247.7,97796.894,48136.0,BNBBUSD,1d
2023-06-21 02:00:00,247.6,254.7,245.0,248.8,161352.308,77270.0,BNBBUSD,1d
2023-06-22 02:00:00,248.9,256.9,239.5,240.9,156019.062,69833.0,BNBBUSD,1d
2023-06-23 02:00:00,240.8,249.8,239.8,244.4,112956.313,62774.0,BNBBUSD,1d
2023-06-24 02:00:00,244.5,248.6,230.6,236.5,152760.208,70147.0,BNBBUSD,1d
2023-06-25 02:00:00,236.4,242.2,235.2,238.9,94409.734,51427.0,BNBBUSD,1d
2023-06-26 02:00:00,239.0,241.3,233.7,236.0,98041.861,56915.0,BNBBUSD,1d
2023-06-27 02:00:00,236.0,240.8,234.6,237.5,59938.337,36141.0,BNBBUSD,1d
2023-06-28 02:00:00,237.4,237.6,224.4,230.6,133446.208,69561.0,BNBBUSD,1d
2023-06-29 02:00:00,230.6,236.6,230.4,233.1,67708.577,38271.0,BNBBUSD,1d
2023-06-30 02:00:00,233.2,241.7,230.8,240.3,174558.359,87209.0,BNBBUSD,1d
2023-07-01 02:00:00,240.3,249.1,240.1,247.9,141074.831,55056.0,BNBBUSD,1d
2023-07-02 02:00:00,247.9,248.4,242.8,246.4,123196.342,50447.0,BNBBUSD,1d
2023-07-03 02:00:00,246.4,254.7,245.3,246.5,163909.526,68579.0,BNBBUSD,1d
2023-07-04 02:00:00,246.5,246.9,240.5,242.5,88405.366,41840.0,BNBBUSD,1d
2023-07-05 02:00:00,242.6,244.0,235.7,239.0,113730.986,48284.0,BNBBUSD,1d
2023-07-06 02:00:00,238.9,244.3,231.7,232.3,139553.773,56961.0,BNBBUSD,1d
2023-07-07 02:00:00,232.3,236.3,231.0,235.7,92027.154,34432.0,BNBBUSD,1d
2023-07-08 02:00:00,235.6,237.6,234.2,236.4,52564.069,20909.0,BNBBUSD,1d
2023-07-09 02:00:00,236.3,237.1,233.0,234.1,39955.319,19241.0,BNBBUSD,1d
2023-07-10 02:00:00,234.2,246.4,231.5,246.2,214210.222,74602.0,BNBBUSD,1d
2023-07-11 02:00:00,246.1,249.5,244.7,248.5,71555.302,36450.0,BNBBUSD,1d
2023-07-12 02:00:00,248.6,250.4,242.6,243.9,64435.719,38061.0,BNBBUSD,1d
2023-07-13 02:00:00,243.9,257.9,242.8,256.2,118157.859,70580.0,BNBBUSD,1d
2023-07-14 02:00:00,256.2,261.7,243.6,248.2,126676.327,76719.0,BNBBUSD,1d
2023-07-15 02:00:00,248.2,252.6,247.0,251.1,45273.985,29727.0,BNBBUSD,1d
2023-07-16 02:00:00,251.2,252.1,242.3,242.5,54240.864,32753.0,BNBBUSD,1d
2023-07-17 02:00:00,242.5,244.9,239.8,244.2,95146.093,51051.0,BNBBUSD,1d
2023-07-18 02:00:00,244.1,246.6,237.3,240.2,85727.696,48607.0,BNBBUSD,1d
2023-07-19 02:00:00,240.2,244.1,239.8,241.0,51661.267,31139.0,BNBBUSD,1d
2023-07-20 02:00:00,240.9,245.0,240.4,242.8,58105.767,33670.0,BNBBUSD,1d
2023-07-21 02:00:00,242.8,245.3,242.0,243.7,35846.936,23278.0,BNBBUSD,1d
2023-07-22 02:00:00,243.7,244.9,240.1,241.1,22082.905,16645.0,BNBBUSD,1d
2023-07-23 02:00:00,241.1,244.0,240.4,242.5,19471.659,16536.0,BNBBUSD,1d
2023-07-24 02:00:00,242.4,243.1,235.5,239.0,58928.354,33085.0,BNBBUSD,1d
2023-07-25 02:00:00,239.0,239.7,236.3,237.8,39243.095,22765.0,BNBBUSD,1d
2023-07-26 02:00:00,237.8,240.4,236.3,239.0,42019.396,25391.0,BNBBUSD,1d
2023-07-27 02:00:00,238.9,244.5,238.4,240.7,40943.229,23784.0,BNBBUSD,1d
2023-07-28 02:00:00,240.6,242.9,239.8,241.8,28270.956,17544.0,BNBBUSD,1d
2023-07-29 02:00:00,241.9,242.9,241.1,242.5,11107.991,10185.0,BNBBUSD,1d
2023-07-30 02:00:00,242.5,243.8,240.3,242.6,34518.319,18610.0,BNBBUSD,1d
2023-07-31 02:00:00,242.5,244.4,240.6,241.0,38126.957,21149.0,BNBBUSD,1d
2023-08-01 02:00:00,240.9,247.7,237.3,247.6,108880.286,50619.0,BNBBUSD,1d
2023-08-02 02:00:00,247.7,248.6,235.7,240.5,87915.145,45922.0,BNBBUSD,1d
2023-08-03 02:00:00,240.5,241.9,238.1,240.9,33780.18,21627.0,BNBBUSD,1d
2023-08-04 02:00:00,240.9,243.1,240.7,242.7,16235.913,12373.0,BNBBUSD,1d
2023-04-27 02:00:00,1866.5,1940.0,1861.91,1909.55,213386.76,255149.0,ETHBUSD,1d
2023-04-28 02:00:00,1909.33,1924.68,1875.0,1891.78,98585.4719,143360.0,ETHBUSD,1d
2023-04-29 02:00:00,1891.77,1918.73,1883.98,1908.56,52400.2756,74823.0,ETHBUSD,1d
2023-04-30 02:00:00,1908.56,1939.82,1866.54,1870.6,91245.3438,127249.0,ETHBUSD,1d
2023-05-01 02:00:00,1870.64,1886.9,1807.39,1832.11,121746.0803,157454.0,ETHBUSD,1d
2023-05-02 02:00:00,1832.11,1882.0,1823.96,1870.96,74389.2378,125364.0,ETHBUSD,1d
2023-05-03 02:00:00,1870.96,1915.92,1843.17,1905.13,94984.6362,166319.0,ETHBUSD,1d
2023-05-04 02:00:00,1905.14,1918.48,1866.91,1877.15,65672.4822,104300.0,ETHBUSD,1d
2023-05-05 02:00:00,1877.15,1998.28,1875.79,1993.46,103760.5711,185877.0,ETHBUSD,1d
2023-05-06 02:00:00,1993.46,2018.98,1861.27,1897.62,123330.229,182419.0,ETHBUSD,1d
2023-05-07 02:00:00,1897.61,1933.96,1869.12,1871.36,96731.887,129724.0,ETHBUSD,1d
2023-05-08 02:00:00,1871.54,1884.7,1811.73,1848.29,146533.1492,204131.0,ETHBUSD,1d
2023-05-09 02:00:00,1848.63,1861.94,1831.88,1846.77,61586.5257,105287.0,ETHBUSD,1d
2023-05-10 02:00:00,1846.78,1887.7,1790.83,1841.43,111683.6124,182280.0,ETHBUSD,1d
2023-05-11 02:00:00,1841.43,1842.31,1772.35,1794.87,87404.2829,155461.0,ETHBUSD,1d
2023-05-12 02:00:00,1794.87,1816.66,1740.02,1807.76,118701.4117,176147.0,ETHBUSD,1d
2023-05-13 02:00:00,1807.76,1816.83,1785.86,1795.37,44417.9282,82199.0,ETHBUSD,1d
2023-05-14 02:00:00,1795.37,1824.19,1790.35,1799.41,52257.2542,87992.0,ETHBUSD,1d
2023-05-15 02:00:00,1799.41,1847.28,1785.24,1816.25,77020.6432,109234.0,ETHBUSD,1d
2023-05-16 02:00:00,1816.33,1832.71,1796.52,1824.31,48061.9015,138635.0,ETHBUSD,1d
2023-05-17 02:00:00,1824.31,1837.18,1784.29,1822.26,60849.586,155975.0,ETHBUSD,1d
2023-05-18 02:00:00,1822.26,1832.03,1771.61,1800.91,71910.2821,157947.0,ETHBUSD,1d
2023-05-19 02:00:00,1800.91,1829.85,1797.46,1812.69,59166.1712,144766.0,ETHBUSD,1d
2023-05-20 02:00:00,1812.69,1829.04,1807.36,1819.78,24161.0996,92994.0,ETHBUSD,1d
2023-05-21 02:00:00,1819.78,1829.53,1797.5,1805.42,39992.1045,107269.0,ETHBUSD,1d
2023-05-22 02:00:00,1805.42,1828.33,1792.45,1817.71,57480.6983,148442.0,ETHBUSD,1d
2023-05-23 02:00:00,1817.87,1873.42,1815.73,1854.55,73305.3609,165527.0,ETHBUSD,1d
2023-05-24 02:00:00,1854.55,1854.57,1777.77,1800.27,85656.5876,182481.0,ETHBUSD,1d
2023-05-25 02:00:00,1800.27,1819.37,1761.49,1806.05,75772.5898,154719.0,ETHBUSD,1d
2023-05-26 02:00:00,1806.05,1838.42,1797.39,1827.91,42317.1425,124190.0,ETHBUSD,1d
2023-05-27 02:00:00,1827.91,1836.32,1812.94,1830.38,18569.7386,80926.0,ETHBUSD,1d
2023-05-28 02:00:00,1830.38,1917.72,1824.02,1908.8,55143.4737,145631.0,ETHBUSD,1d
2023-05-29 02:00:00,1908.8,1927.94,1874.27,1893.31,54362.426,138182.0,ETHBUSD,1d
2023-05-30 02:00:00,1893.31,1917.36,1881.95,1900.94,38258.2639,131692.0,ETHBUSD,1d
2023-05-31 02:00:00,1900.94,1907.3,1849.0,1874.1,55485.5766,151245.0,ETHBUSD,1d
2023-06-01 02:00:00,1874.1,1889.24,1840.1,1862.05,48133.8272,141186.0,ETHBUSD,1d
2023-06-02 02:00:00,1862.05,1910.97,1848.33,1906.84,43997.3046,143590.0,ETHBUSD,1d
2023-06-03 02:00:00,1906.84,1908.22,1882.23,1892.1,24228.1808,87739.0,ETHBUSD,1d
2023-06-04 02:00:00,1892.1,1914.5,1884.58,1890.32,29452.5021,91963.0,ETHBUSD,1d
2023-06-05 02:00:00,1890.32,1891.1,1777.79,1811.91,84459.6175,188187.0,ETHBUSD,1d
2023-06-06 02:00:00,1811.9,1898.89,1798.4,1885.29,76702.8764,161070.0,ETHBUSD,1d
2023-06-07 02:00:00,1885.29,1898.37,1822.0,1832.88,70563.3357,184870.0,ETHBUSD,1d
2023-06-08 02:00:00,1832.88,1861.86,1829.07,1846.32,33030.711,113314.0,ETHBUSD,1d
2023-06-09 02:00:00,1846.32,1855.6,1827.6,1840.59,29442.9691,110894.0,ETHBUSD,1d
2023-06-10 02:00:00,1840.59,1845.4,1716.67,1753.05,98877.7515,271021.0,ETHBUSD,1d
2023-06-11 02:00:00,1753.05,1779.28,1740.29,1754.07,35113.0008,126607.0,ETHBUSD,1d
2023-06-12 02:00:00,1754.07,1760.19,1721.03,1742.91,43562.7692,153295.0,ETHBUSD,1d
2023-06-13 02:00:00,1742.91,1767.46,1725.0,1740.55,38380.4791,155434.0,ETHBUSD,1d
2023-06-14 02:00:00,1740.54,1750.35,1631.13,1651.46,67357.5983,172839.0,ETHBUSD,1d
2023-06-15 02:00:00,1651.46,1679.9,1625.64,1666.14,48611.966,118616.0,ETHBUSD,1d
2023-06-16 02:00:00,1666.14,1728.01,1648.32,1716.66,36166.7641,87215.0,ETHBUSD,1d
2023-06-17 02:00:00,1716.65,1768.78,1713.37,1727.12,28606.7284,71604.0,ETHBUSD,1d
2023-06-18 02:00:00,1727.13,1747.27,1712.23,1720.62,20836.0832,59361.0,ETHBUSD,1d
2023-06-19 02:00:00,1720.63,1751.28,1694.37,1736.43,39842.5955,78879.0,ETHBUSD,1d
2023-06-20 02:00:00,1736.44,1795.72,1714.44,1791.83,46818.1128,110099.0,ETHBUSD,1d
2023-06-21 02:00:00,1791.83,1900.34,1787.14,1889.15,93292.2525,191583.0,ETHBUSD,1d
2023-06-22 02:00:00,1889.14,1932.78,1866.7,1872.58,59968.3267,128953.0,ETHBUSD,1d
2023-06-23 02:00:00,1872.5,1936.6,1862.14,1893.05,89737.3032,146995.0,ETHBUSD,1d
2023-06-24 02:00:00,1893.05,1906.9,1865.81,1875.67,41849.5008,83989.0,ETHBUSD,1d
2023-06-25 02:00:00,1875.68,1930.39,1869.62,1899.38,68210.7994,114181.0,ETHBUSD,1d
2023-06-26 02:00:00,1899.38,1909.26,1837.5,1859.36,150040.1331,138218.0,ETHBUSD,1d
2023-06-27 02:00:00,1859.36,1912.36,1855.61,1889.75,62127.1365,80378.0,ETHBUSD,1d
2023-06-28 02:00:00,1889.79,1890.58,1817.08,1828.29,65244.0317,108500.0,ETHBUSD,1d
2023-06-29 02:00:00,1828.29,1880.06,1828.21,1852.09,38548.0083,65488.0,ETHBUSD,1d
2023-06-30 02:00:00,1852.1,1946.6,1825.4,1933.38,127526.6006,175519.0,ETHBUSD,1d
2023-07-01 02:00:00,1933.51,1943.99,1909.2,1924.47,22961.8759,48333.0,ETHBUSD,1d
2023-07-02 02:00:00,1924.47,1959.6,1886.32,1937.53,61116.9102,84286.0,ETHBUSD,1d
2023-07-03 02:00:00,1937.53,1976.12,1933.41,1955.52,57315.9906,85238.0,ETHBUSD,1d
2023-07-04 02:00:00,1955.52,1966.79,1932.01,1936.66,43457.5058,60314.0,ETHBUSD,1d
2023-07-05 02:00:00,1936.67,1942.82,1894.36,1910.24,46784.0611,67306.0,ETHBUSD,1d
2023-07-06 02:00:00,1910.24,1957.82,1846.21,1846.21,83835.1701,109681.0,ETHBUSD,1d
2023-07-07 02:00:00,1846.22,1878.36,1826.22,1870.9,39137.4756,66712.0,ETHBUSD,1d
2023-07-08 02:00:00,1870.91,1873.35,1843.11,1865.43,22333.7087,43043.0,ETHBUSD,1d
2023-07-09 02:00:00,1865.44,1879.35,1857.0,1863.29,25752.8303,45880.0,ETHBUSD,1d
2023-07-10 02:00:00,1863.29,1905.71,1847.38,1880.45,58519.9663,67141.0,ETHBUSD,1d
2023-07-11 02:00:00,1880.51,1892.0,1862.76,1878.21,35799.5853,45777.0,ETHBUSD,1d
2023-07-12 02:00:00,1878.29,1902.0,1864.5,1871.94,51459.7268,61684.0,ETHBUSD,1d
2023-07-13 02:00:00,1871.94,2012.8,1862.93,2004.58,116818.6535,139807.0,ETHBUSD,1d
2023-07-14 02:00:00,2004.61,2029.19,1899.49,1938.49,97890.4263,124062.0,ETHBUSD,1d
2023-07-15 02:00:00,1938.49,1946.94,1927.2,1931.96,27196.3342,38134.0,ETHBUSD,1d
2023-07-16 02:00:00,1931.96,1944.14,1915.13,1923.32,33615.9685,45594.0,ETHBUSD,1d
2023-07-17 02:00:00,1923.01,1936.94,1874.19,1911.52,49564.9991,69636.0,ETHBUSD,1d
2023-07-18 02:00:00,1911.52,1917.31,1876.33,1897.66,39903.5172,53446.0,ETHBUSD,1d
2023-07-19 02:00:00,1897.66,1922.41,1882.6,1888.99,37316.955,52850.0,ETHBUSD,1d
2023-07-20 02:00:00,1888.97,1928.84,1878.0,1891.66,56766.6462,67493.0,ETHBUSD,1d
2023-07-21 02:00:00,1891.8,1905.98,1885.01,1891.9,24836.2793,39345.0,ETHBUSD,1d
2023-07-22 02:00:00,1892.13,1897.32,1852.5,1866.37,18421.1539,32133.0,ETHBUSD,1d
2023-07-23 02:00:00,1866.38,1905.48,1858.34,1889.0,30944.1838,42184.0,ETHBUSD,1d
2023-07-24 02:00:00,1888.82,1890.88,1833.4,1850.12,41995.403,55626.0,ETHBUSD,1d
2023-07-25 02:00:00,1850.12,1868.42,1845.19,1857.63,23211.9198,34118.0,ETHBUSD,1d
2023-07-26 02:00:00,1857.63,1887.89,1848.67,1871.95,42102.2144,55836.0,ETHBUSD,1d
2023-07-27 02:00:00,1871.98,1886.28,1854.63,1861.05,29029.4222,39140.0,ETHBUSD,1d
2023-07-28 02:00:00,1861.04,1883.52,1856.98,1874.2,20256.0341,33000.0,ETHBUSD,1d
2023-07-29 02:00:00,1874.2,1886.37,1869.6,1880.61,9949.689,21868.0,ETHBUSD,1d
2023-07-30 02:00:00,1880.61,1885.38,1849.3,1861.83,21002.5576,35157.0,ETHBUSD,1d
2023-07-31 02:00:00,1861.83,1877.19,1851.06,1856.2,22726.9124,37096.0,ETHBUSD,1d
2023-08-01 02:00:00,1856.19,1874.76,1812.64,1872.59,62409.6367,70561.0,ETHBUSD,1d
2023-08-02 02:00:00,1872.6,1878.5,1820.48,1839.26,41980.9316,50637.0,ETHBUSD,1d
2023-08-03 02:00:00,1839.05,1857.43,1824.95,1834.63,24089.07,37270.0,ETHBUSD,1d
2023-08-04 02:00:00,1834.49,1849.63,1827.35,1843.7,13605.7479,22778.0,ETHBUSD,1d
2023-04-27 02:00:00,0.07862,0.08101,0.07843,0.08018,235057635.0,105605.0,DOGEBUSD,1d
2023-04-28 02:00:00,0.08017,0.08075,0.07905,0.08037,182587137.0,73936.0,DOGEBUSD,1d
2023-04-29 02:00:00,0.08037,0.082,0.08023,0.08162,222317051.0,70421.0,DOGEBUSD,1d
2023-04-30 02:00:00,0.08162,0.08178,0.07927,0.07952,180302988.0,61635.0,DOGEBUSD,1d
2023-05-01 02:00:00,0.07952,0.08005,0.07741,0.07888,185790913.0,66748.0,DOGEBUSD,1d
2023-05-02 02:00:00,0.07888,0.07911,0.07757,0.07881,104290028.0,40648.0,DOGEBUSD,1d
2023-05-03 02:00:00,0.07882,0.08069,0.07714,0.07961,132608764.0,49634.0,DOGEBUSD,1d
2023-05-04 02:00:00,0.0796,0.07974,0.07797,0.07835,102638828.0,36692.0,DOGEBUSD,1d
2023-05-05 02:00:00,0.07838,0.08148,0.07712,0.08019,126346098.0,53520.0,DOGEBUSD,1d
2023-05-06 02:00:00,0.08019,0.08051,0.07577,0.07678,167097271.0,59013.0,DOGEBUSD,1d
2023-05-07 02:00:00,0.07677,0.07753,0.07622,0.07656,74508603.0,26949.0,DOGEBUSD,1d
2023-05-08 02:00:00,0.07651,0.07713,0.07,0.07244,237400460.0,69981.0,DOGEBUSD,1d
2023-05-09 02:00:00,0.07243,0.07334,0.07213,0.07311,95731602.0,31671.0,DOGEBUSD,1d
2023-05-10 02:00:00,0.0731,0.0747,0.07041,0.07316,191357352.0,56224.0,DOGEBUSD,1d
2023-05-11 02:00:00,0.07314,0.07318,0.06909,0.07195,148305131.0,52295.0,DOGEBUSD,1d
2023-05-12 02:00:00,0.07195,0.07273,0.06936,0.07235,173403648.0,60372.0,DOGEBUSD,1d
